Name,City,Country,IATA,Latitude,Longitude,Key,Hex
Salekhard Airport,Salekhard,Russia,SLY,66.59079742,66.61100006,3930,0F5A
Stavropol Shpakovskoye Airport,Stavropol,Russia,STW,45.10919952,42.1128006,3931,0F5B
Sakkyryr Airport,Batagay-Alyta,Russia,SUK,67.792,130.394,3932,0F5C
Suntar Airport,Suntar,Russia,SUY,62.18500137,117.6350021,3933,0F5D
Sheremetyevo International Airport,Moscow,Russia,SVO,55.972599,37.4146,3934,0F5E
Koltsovo Airport,Yekaterinburg,Russia,SVX,56.74309921,60.80270004,3935,0F5F
Strezhevoy Airport,Strezhevoy,Russia,SWT,60.70940018,77.66000366,3936,0F60
Saskylakh Airport,Saskylakh,Russia,SYS,71.92790222,114.0800018,3937,0F61
Donskoye Airport,Tambow,Russia,TBW,52.80609894,41.48279953,3938,0F62
Taganrog Yuzhny Airport,Taganrog,Russia,TGK,47.1983333,38.8491667,3939,0F63
Podkamennaya Tunguska Airport,Bor,Russia,TGP,61.589699,89.994003,3940,0F64
Turukhansk Airport,Turukhansk,Russia,THX,65.79720306,87.93530273,3941,0F65
Roshchino International Airport,Tyumen,Russia,TJM,57.1896019,65.32430267,3942,0F66
Talakan Airport,Talakan,Russia,TLK,59.876389,111.044444,3943,0F67
Bogashevo Airport,Tomsk,Russia,TOF,56.38029861,85.20829773,3944,0F68
Tarko-Sale Airport,Tarko-Sale,Russia,TQL,64.93080139,77.81809998,3945,0F69
Ukhta Airport,Ukhta,Russia,UCT,63.56689835,53.80469894,3946,0F6A
Ufa International Airport,Ufa,Russia,UFA,54.55749893,55.87440109,3947,0F6B
Ust-Ilimsk Airport,Ust Ilimsk,Russia,UIK,58.13610077,102.5650024,3948,0F6C
Ust-Kuyga Airport,Ust-Kuyga,Russia,UKG,70.01100159,135.6450043,3949,0F6D
Ust-Kut Airport,Ust-Kut,Russia,UKX,56.8567009,105.7300034,3950,0F6E
Lensk Airport,Lensk,Russia,ULK,60.72060013,114.8259964,3951,0F6F
Ulyanovsk Baratayevka Airport,Ulyanovsk,Russia,ULV,54.2682991,48.22669983,3952,0F70
Ulyanovsk East Airport,Ulyanovsk,Russia,ULY,54.40100098,48.80270004,3953,0F71
Ust-Maya Airport,Ust-Maya,Russia,UMS,60.35699844,134.4349976,3954,0F72
Uray Airport,Uraj,Russia,URJ,60.10329819,64.8266983,3955,0F73
Kursk East Airport,Kursk,Russia,URS,51.75059891,36.29560089,3956,0F74
Usinsk Airport,Usinsk,Russia,USK,66.00469971,57.36719894,3957,0F75
Ust-Nera Airport,Ust-Nera,Russia,USR,64.55000305,143.1150055,3958,0F76
Ust-Tsylma Airport,Ust-Tsylma,Russia,UTS,65.43729401,52.20033646,3959,0F77
Bugulma Airport,Bugulma,Russia,UUA,54.63999939,52.80170059,3960,0F78
Ulan-Ude Airport (Mukhino),Ulan-ude,Russia,UUD,51.80780029,107.4380035,3961,0F79
Yuzhno-Sakhalinsk Airport,Yuzhno-sakhalinsk,Russia,UUS,46.88869858,142.7180023,3962,0F7A
Vologda Airport,Vologda,Russia,VGD,59.28250122,39.94440079,3963,0F7B
Verkhnevilyuisk Airport,Verkhnevilyuysk,Russia,VHV,63.4580574,120.269165,3964,0F7C
Vnukovo International Airport,Moscow,Russia,VKO,55.59149933,37.26150131,3965,0F7D
Vorkuta Airport,Vorkuta,Russia,VKT,67.48860168,63.99309921,3966,0F7E
Volgodonsk Airport,Volgodonsk,Russia,VLK,47.68209839,42.07279968,3967,0F7F
Velikiye Luki Airport,Velikiye Luki,Russia,VLU,56.3810997,30.60810089,3968,0F80
Volgograd International Airport,Volgograd,Russia,VOG,48.78250122,44.34550095,3969,0F81
Voronezh International Airport,Voronezh,Russia,VOZ,51.81420135,39.229599,3970,0F82
Velikiy Ustyug Airport,Veliky Ustyug,Russia,VUS,60.78829956,46.25999832,3971,0F83
Vladivostok International Airport,Vladivostok,Russia,VVO,43.39899826,132.147995,3972,0F84
Vilyuisk Airport,Vilyuisk,Russia,VYI,63.75666809,121.6933365,3973,0F85
Yakutsk Airport,Yakutsk,Russia,YKS,62.09329987,129.7709961,3974,0F86
Zhukovsky International Airport,Ramenskoe,Russia,ZIA,55.553299,38.150002,3975,0F87
Zhigansk Airport,Zhigansk,Russia,ZIX,66.79650116,123.3610001,3976,0F88
Zyryanka Airport,Zyryanka,Russia,ZKP,65.7485,150.8889,3977,0F89
Gisenyi Airport,Gisenyi,Rwanda,GYI,-1.67719996,29.25889969,3978,0F8A
Kigali International Airport,Kigali,Rwanda,KGL,-1.96863,30.1395,3979,0F8B
Kamembe Airport,Kamembe,Rwanda,KME,-2.462239981,28.90789986,3980,0F8C
RAF Ascension Island,Wide Awake,Saint Helena,ASI,-7.9696,-14.3937,3981,0F8D
Vance W. Amory International Airport,Charlestown,Saint Kitts and Nevis,NEV,17.20569992,-62.58990097,3982,0F8E
Robert L. Bradshaw International Airport,Basse Terre,Saint Kitts and Nevis,SKB,17.31119919,-62.71870041,3983,0F8F
George F. L. Charles Airport,Castries,Saint Lucia,SLU,14.0202,-60.992901,3984,0F90
Hewanorra International Airport,Hewandorra,Saint Lucia,UVF,13.7332,-60.952599,3985,0F91
St Pierre Airport,St.-pierre,Saint Pierre and Miquelon,FSP,46.76290131,-56.17309952,3986,0F92
Miquelon Airport,Miquelon,Saint Pierre and Miquelon,MQC,47.09550095,-56.38029861,3987,0F93
J F Mitchell Airport,Bequia,Saint Vincent and the Grenadines,BQU,12.98840046,-61.26200104,3988,0F94
Canouan Airport,Canouan Island,Saint Vincent and the Grenadines,CIW,12.699,-61.3424,3989,0F95
Mustique Airport,Mustique,Saint Vincent and the Grenadines,MQS,12.88790035,-61.18019867,3990,0F96
Argyle International Airport,Kingstown,Saint Vincent and the Grenadines,SVD,13.156695,-61.149945,3991,0F97
Union Island International Airport,Union Island,Saint Vincent and the Grenadines,UNI,12.60013485,-61.41194534,3992,0F98
Faleolo International Airport,Faleolo,Samoa,APW,-13.82999992,-172.0079956,3993,0F99
Fagali'i Airport,Apia,Samoa,FGI,-13.84869957,-171.7400055,3994,0F9A
Maota Airport,Savaii Island,Samoa,MXS,-13.74230003,-172.2579956,3995,0F9B
Principe Airport,Principe,Sao Tome and Principe,PCP,1.662940025,7.411739826,3996,0F9C
São Tomé International Airport,Sao Tome,Sao Tome and Principe,TMS,0.37817499,6.712150097,3997,0F9D
Al Baha Airport,El-baha,Saudi Arabia,ABT,20.29610062,41.63430023,3998,0F9E
Abha Regional Airport,Abha,Saudi Arabia,AHB,18.24040031,42.65660095,3999,0F9F
Al-Jawf Domestic Airport,Al-Jawf,Saudi Arabia,AJF,29.78510094,40.09999847,4000,0FA0
Prince Sultan Air Base,Al Kharj,Saudi Arabia,AKH,24.06270027,47.58050156,4001,0FA1
Al Qaisumah/Hafr Al Batin Airport,Hafr Al-batin,Saudi Arabia,AQI,28.335199,46.125099,4002,0FA2
Bisha Airport,Bisha,Saudi Arabia,BHH,19.9843998,42.6208992,4003,0FA3
King Abdulaziz Air Base,Dhahran,Saudi Arabia,DHA,26.26539993,50.15200043,4004,0FA4
King Fahd International Airport,Dammam,Saudi Arabia,DMM,26.47120094,49.79790115,4005,0FA5
King Salman Abdulaziz Airport,Dawadmi,Saudi Arabia,DWD,24.4499,44.121201,4006,0FA6
Nejran Airport,Nejran,Saudi Arabia,EAM,17.6114006,44.4192009,4007,0FA7
Al Wajh Domestic Airport,Wejh,Saudi Arabia,EJH,26.19860077,36.47639847,4008,0FA8
Gassim Airport,Gassim,Saudi Arabia,ELQ,26.30279922,43.7743988,4009,0FA9
Jizan Regional Airport,Gizan,Saudi Arabia,GIZ,16.90110016,42.58580017,4010,0FAA
Ha'il Airport,Hail,Saudi Arabia,HAS,27.437901,41.686298,4011,0FAB
Al Ahsa Airport,Al-ahsa,Saudi Arabia,HOF,25.2852993,49.48519897,4012,0FAC
King Abdulaziz International Airport,Jeddah,Saudi Arabia,JED,21.6796,39.156502,4013,0FAD
King Khaled Military City Airport,King Khalid Mil.city,Saudi Arabia,KMC,27.9009,45.528198,4014,0FAE
King Khaled Air Base,Khamis Mushait,Saudi Arabia,KMX,18.29730034,42.80350113,4015,0FAF
Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia,MED,24.5534,39.705101,4016,0FB0
Jubail Airport,Jubail,Saudi Arabia,QJB,27.03899956,49.40510178,4017,0FB1
Arar Domestic Airport,Arar,Saudi Arabia,RAE,30.90660095,41.13819885,4018,0FB2
Rafha Domestic Airport,Rafha,Saudi Arabia,RAH,29.62639999,43.49060059,4019,0FB3
King Khaled International Airport,Riyadh,Saudi Arabia,RUH,24.95759964,46.69879913,4020,0FB4
Sharurah Airport,Sharurah,Saudi Arabia,SHW,17.46689987,47.12139893,4021,0FB5
Sulayel Airport,Sulayel,Saudi Arabia,SLF,20.4647007,45.61959839,4022,0FB6
Ta’if Regional Airport,Taif,Saudi Arabia,TIF,21.483001,40.543442,4023,0FB7
Turaif Domestic Airport,Turaif,Saudi Arabia,TUI,31.692188,38.731544,4024,0FB8
Tabuk Airport,Tabuk,Saudi Arabia,TUU,28.3654,36.6189,4025,0FB9
Majeed Bin Abdulaziz Airport,Al-Ula,Saudi Arabia,ULH,26.48,38.12888889,4026,0FBA
Gurayat Domestic Airport,Guriat,Saudi Arabia,URY,31.412413,37.278898,4027,0FBB
Wadi Al Dawasir Airport,Wadi-al-dawasir,Saudi Arabia,WAE,20.50429916,45.19960022,4028,0FBC
Riyadh Air Base,Riyadh,Saudi Arabia,XXN,24.70980072,46.72520065,4029,0FBD
Prince Abdulmohsin Bin Abdulaziz Airport,Yenbo,Saudi Arabia,YNB,24.144199,38.0634,4030,0FBE
Bakel Airport,Bakel,Senegal,BXE,14.84729958,-12.46829987,4031,0FBF
Cap Skirring Airport,Cap Skiring,Senegal,CSK,12.39533,-16.748,4032,0FC0
Léopold Sédar Senghor International Airport,Dakar,Senegal,DKR,14.73970032,-17.49020004,4033,0FC1
Blaise Diagne International Airport,Diass,Senegal,DSS,14.67,-17.073333,4034,0FC2
Kolda North Airport,Kolda,Senegal,KDA,12.89850044,-14.96809959,4035,0FC3
Kédougou Airport,Kedougou,Senegal,KGG,12.57229996,-12.22029972,4036,0FC4
Kaolack Airport,Kaolack,Senegal,KLC,14.14690018,-16.05130005,4037,0FC5
Ouro Sogui Airport,Matam,Senegal,MAX,15.59360027,-13.32279968,4038,0FC6
Tambacounda Airport,Tambacounda,Senegal,TUD,13.73680019,-13.65310001,4039,0FC7
Saint Louis Airport,St. Louis,Senegal,XLS,16.05080032,-16.46319962,4040,0FC8
Ziguinchor Airport,Ziguinchor,Senegal,ZIG,12.5556,-16.281799,4041,0FC9
Belgrade Nikola Tesla Airport,Belgrade,Serbia,BEG,44.81840134,20.3090992,4042,0FCA
Batajnica Air Base,Batajnica,Serbia,BJY,44.935299,20.2575,4043,0FCB
Nis Airport,Nis,Serbia,INI,43.337299,21.853701,4044,0FCC
Priština International Airport,Pristina,Serbia,PRN,42.5728,21.035801,4045,0FCD
Cenej Airport,Novi Sad,Serbia,QND,45.385799,19.839199,4046,0FCE
Bird Island Airport,Bird Island,Seychelles,BDI,-3.72472,55.205299,4047,0FCF
Desroches Airport,Desroches,Seychelles,DES,-5.6967,53.6558,4048,0FD0
Praslin Airport,Praslin,Seychelles,PRI,-4.319290161,55.69139862,4049,0FD1
Seychelles International Airport,Mahe,Seychelles,SEZ,-4.67434,55.521801,4050,0FD2
Sherbro International Airport,Bonthe,Sierra Leone,BTE,7.532420158,-12.51889992,4051,0FD3
Lungi International Airport,Freetown,Sierra Leone,FNA,8.61644,-13.1955,4052,0FD4
Gbangbatok Airport,Gbangbatok,Sierra Leone,GBK,7.767000198,-12.38300037,4053,0FD5
Hastings Airport,Freetown,Sierra Leone,HGS,8.397130013,-13.12909985,4054,0FD6
Bo Airport,Bo,Sierra Leone,KBS,7.944399834,-11.76099968,4055,0FD7
Kenema Airport,Kenema,Sierra Leone,KEN,7.891290188,-11.17660046,4056,0FD8
Yengema Airport,Yengema,Sierra Leone,WYE,8.610469818,-11.04539967,4057,0FD9
Paya Lebar Air Base,Paya Lebar,Singapore,QPG,1.360419989,103.9100037,4058,0FDA
Singapore Changi Airport,Singapore,Singapore,SIN,1.35019,103.994003,4059,0FDB
Tengah Air Base,Tengah,Singapore,TGA,1.38725996,103.7089996,4060,0FDC
Seletar Airport,Singapore,Singapore,XSP,1.416949987,103.8679962,4061,0FDD
M. R. Štefánik Airport,Bratislava,Slovakia,BTS,48.17020035,17.21269989,4062,0FDE
Žilina Airport,Žilina,Slovakia,ILZ,49.23149872,18.6135006,4063,0FDF
Košice Airport,Kosice,Slovakia,KSC,48.6631012,21.24110031,4064,0FE0
Piešťany Airport,Piestany,Slovakia,PZY,48.62519836,17.82839966,4065,0FE1
Sliač Airport,Sliac,Slovakia,SLD,48.63779831,19.13409996,4066,0FE2
Poprad-Tatry Airport,Poprad,Slovakia,TAT,49.07360077,20.24110031,4067,0FE3
Ljubljana Jože Pučnik Airport,Ljubljana,Slovenia,LJU,46.223701,14.4576,4068,0FE4
Maribor Airport,Maribor,Slovenia,MBX,46.47990036,15.68610001,4069,0FE5
Portoroz Airport,Portoroz,Slovenia,POW,45.47340012,13.61499977,4070,0FE6
Afutara Aerodrome,Afutara,Solomon Islands,AFT,-9.191388889,160.9486111,4071,0FE7
Gwaunaru'u Airport,Auki,Solomon Islands,AKS,-8.70257,160.682007,4072,0FE8
Uru Harbour Airport,Atoifi,Solomon Islands,ATD,-8.87333,161.011002,4073,0FE9
Ballalae Airport,Ballalae,Solomon Islands,BAS,-6.990745,155.886656,4074,0FEA
Bellona/Anua Airport,Anua,Solomon Islands,BNY,-11.301667,159.798056,4075,0FEB
Batuna Aerodrome,Batuna,Solomon Islands,BPF,-8.562027778,158.1193056,4076,0FEC
Choiseul Bay Airport,Choiseul Bay,Solomon Islands,CHY,-6.711944,156.396111,4077,0FED
Sege Airport,Sege,Solomon Islands,EGM,-8.578889847,157.8760071,4078,0FEE
Fera/Maringe Airport,Fera Island,Solomon Islands,FRE,-8.1075,159.576996,4079,0FEF
Nusatupe Airport,Gizo,Solomon Islands,GZO,-8.097780228,156.8639984,4080,0FF0
Honiara International Airport,Honiara,Solomon Islands,HIR,-9.42800045,160.0549927,4081,0FF1
Ngorangora Airport,Kirakira,Solomon Islands,IRA,-10.44970036,161.897995,4082,0FF2
Kaghau Airport,Kagau Island,Solomon Islands,KGE,-7.3305,157.585,4083,0FF3
Babanakira Airport,Mbambanakira,Solomon Islands,MBU,-9.74750042,159.8390045,4084,0FF4
Mono Airport,Stirling Island,Solomon Islands,MNY,-7.416940212,155.5650024,4085,0FF5
Munda Airport,Munda,Solomon Islands,MUA,-8.327969551,157.2630005,4086,0FF6
Santa Ana Airport,Santa Ana,Solomon Islands,NNB,-10.847994,162.454108,4087,0FF7
Ramata Airport,Ramata,Solomon Islands,RBV,-8.168060303,157.6430054,4088,0FF8
Ringi Cove Airport,Ringi Cove,Solomon Islands,RIN,-8.126390457,157.1430054,4089,0FF9
Ulawa Airport,Ulawa,Solomon Islands,RNA,-9.860543583,161.9795465,4090,0FFA
Rennell/Tingoa Airport,Rennell Island,Solomon Islands,RNL,-11.53390026,160.0630035,4091,0FFB
Marau Airport,Marau,Solomon Islands,RUS,-9.86166954,160.8249969,4092,0FFC
Santa Cruz/Graciosa Bay/Luova Airport,Santa Cruz/Graciosa Bay/Luova,Solomon Islands,SCZ,-10.72029972,165.7949982,4093,0FFD
Suavanao Airport,Suavanao,Solomon Islands,VAO,-7.585559845,158.7310028,4094,0FFE
Yandina Airport,Yandina,Solomon Islands,XYA,-9.092816,159.21841,4095,0FFF
Alula Airport,Alula,Somalia,ALU,11.9582,50.748,4096,1000
Berbera Airport,Berbera,Somalia,BBO,10.38920021,44.94110107,4097,1001
Baidoa Airport,Baidoa,Somalia,BIB,3.102220058,43.62860107,4098,1002
Bosaso Airport,Bosaso,Somalia,BSA,11.27530003,49.1493988,4099,1003
Burao Airport,Burao,Somalia,BUO,9.5275,45.5549,4100,1004
Garowe Airport,Garowe,Somalia,GGR,6.780894,47.454249,4101,1005
Galcaio Airport,Galcaio,Somalia,GLK,6.780829906,47.45470047,4102,1006
Egal International Airport,Hargeisa,Somalia,HGA,9.518170357,44.08879852,4103,1007
Kisimayu Airport,Kismayu,Somalia,KMU,-0.377353013,42.45920181,4104,1008
Aden Adde International Airport,Mogadishu,Somalia,MGQ,2.01444006,45.30469894,4105,1009
Malamala Airport,Malamala,South Africa,AAM,-24.81809998,31.54459953,4106,100A
Alldays Airport,Alldays,South Africa,ADY,-22.67900085,29.05550003,4107,100B
Aggeneys Airport,Aggeneys,South Africa,AGZ,-29.28179932,18.81389999,4108,100C
Alexander Bay Airport,Alexander Bay,South Africa,ALJ,-28.575001,16.5333,4109,100D
Arathusa Safari Lodge Airport,Arathusa,South Africa,ASS,-24.744165,31.522499,4110,100E
Bram Fischer International Airport,Bloemfontein,South Africa,BFN,-29.09269905,26.30240059,4111,100F
Bisho Airport,Bisho,South Africa,BIY,-32.89709854,27.27910042,4112,1010
Cape Town International Airport,Cape Town,South Africa,CPT,-33.96480179,18.60169983,4113,1011
King Shaka International Airport,Durban,South Africa,DUR,-29.61444444,31.11972222,4114,1012
Ellisras Airport,Ellisras,South Africa,ELL,-23.664008,30.264431,4115,1013
Ben Schoeman Airport,East London,South Africa,ELS,-33.03559875,27.82589912,4116,1014
Ficksburg Sentraoes Airport,Ficksburg,South Africa,FCB,-28.82309914,27.90889931,4117,1015
Grand Central Airport,Johannesburg,South Africa,GCJ,-25.98629951,28.14010048,4118,1016
George Airport,George,South Africa,GRJ,-34.0056,22.378902,4119,1017
Hoedspruit Air Force Base Airport,Hoedspruit,South Africa,HDS,-24.36860085,31.04870033,4120,1018
Lanseria Airport,Johannesburg,South Africa,HLA,-25.93849945,27.92609978,4121,1019
Harrismith Airport,Harrismith,South Africa,HRS,-28.23509979,29.10619926,4122,101A
OR Tambo International Airport,Johannesburg,South Africa,JNB,-26.1392,28.246,4123,101B
Port St Johns Airport,Port Saint Johns,South Africa,JOH,-31.60589981,29.51980019,4124,101C
Kimberley Airport,Kimberley,South Africa,KIM,-28.80279922,24.76519966,4125,101D
Kleinsee Airport,Kleinsee,South Africa,KLZ,-29.68840027,17.09399986,4126,101E
Johan Pienaar Airport,Kuruman,South Africa,KMH,-27.45669937,23.41139984,4127,101F
P C Pelser Airport,Klerksdorp,South Africa,KXE,-26.87109947,26.71800041,4128,1020
Ladysmith Airport,Ladysmith,South Africa,LAY,-28.58169937,29.74970055,4129,1021
Riverside Airport,Malalane,South Africa,LLE,-25.43000031,31.57670021,4130,1022
Lime Acres Finsch Mine Airport,Lime Acres,South Africa,LMR,-28.36009979,23.43910027,4131,1023
Tzaneen Airport,Tzaneen,South Africa,LTA,-23.82439995,30.32929993,4132,1024
Mmabatho International Airport,Mafeking,South Africa,MBD,-25.79840088,25.54800034,4133,1025
Margate Airport,Margate,South Africa,MGH,-30.85740089,30.34300041,4134,1026
Kruger Mpumalanga International Airport,Mpumalanga,South Africa,MQP,-25.38319969,31.10560036,4135,1027
Mkuze Airport,Mkuze,South Africa,MZQ,-27.62610054,32.04430008,4136,1028
Newcastle Airport,Newcastle,South Africa,NCS,-27.77059937,29.9769001,4137,1029
Nelspruit Airport,Nelspruit,South Africa,NLP,-25.5,30.91379929,4138,102A
Pilanesberg International Airport,Pilanesberg,South Africa,NTY,-25.33379936,27.17340088,4139,102B
Oudtshoorn Airport,Oudtshoorn,South Africa,OUH,-33.60699844,22.18899918,4140,102C
Overberg Airport,Overberg,South Africa,OVG,-34.55490112,20.2507,4141,102D
Plettenberg Bay Airport,Plettenberg Bay,South Africa,PBZ,-34.08816017,23.32872343,4142,102E
Potchefstroom Airport,Potchefstroom,South Africa,PCF,-26.67099953,27.08189964,4143,102F
Hendrik Van Eck Airport,Phalaborwa,South Africa,PHW,-23.93720055,31.15539932,4144,1030
Port Elizabeth Airport,Port Elizabeth,South Africa,PLZ,-33.98490143,25.61730003,4145,1031
Wonderboom Airport,Pretoria,South Africa,PRY,-25.6539,28.224199,4146,1032
Polokwane International Airport,Potgietersrus,South Africa,PTG,-23.845269,29.458615,4147,1033
Pietermaritzburg Airport,Pietermaritzburg,South Africa,PZB,-29.64900017,30.39870071,4148,1034
Zulu Inyala Airport,Phinda,South Africa,PZL,-27.84939957,32.30970001,4149,1035
Rand Airport,Johannesburg,South Africa,QRA,-26.24250031,28.15119934,4150,1036
Richards Bay Airport,Richard's Bay,South Africa,RCB,-28.74099922,32.09209824,4151,1037
Robertson Airport,Robertson,South Africa,ROD,-33.81219864,19.90279961,4152,1038
Springbok Airport,Springbok,South Africa,SBU,-29.68930054,17.93959999,4153,1039
Langebaanweg Airport,Langebaanweg,South Africa,SDB,-32.96889877,18.1602993,4154,103A
Sishen Airport,Sishen,South Africa,SIS,-27.64859962,22.9993,4155,103B
Skukuza Airport,Skukuza,South Africa,SZK,-24.96089935,31.58869934,4156,103C
Prince Mangosuthu Buthelezi Airport,Ulundi,South Africa,ULD,-28.32060051,31.41650009,4157,103D
Pierre Van Ryneveld Airport,Upington,South Africa,UTN,-28.39909935,21.2602005,4158,103E
K. D. Matanzima Airport,Umtata,South Africa,UTT,-31.54636318,28.6733551,4159,103F
Queenstown Airport,Queenstown,South Africa,UTW,-31.92020035,26.88220024,4160,1040
Virginia Airport,Durban,South Africa,VIR,-29.77059937,31.0583992,4161,1041
Vredendal Airport,Vredendal,South Africa,VRE,-31.64100075,18.5447998,4162,1042
Vryburg Airport,Vryburg,South Africa,VRU,-26.98240089,24.72879982,4163,1043
Waterkloof Air Force Base,Waterkloof,South Africa,WKF,-25.82999992,28.22249985,4164,1044
Secunda Airport,Secunda,South Africa,ZEC,-26.52409935,29.17009926,4165,1045
Jinhae Airbase/Airport (G-813/K-10),Chinhae,South Korea,CHF,35.140248,128.696229,4166,1046
Jeon Ju Airport (G-703),Jhunju,South Korea,CHN,35.87808,127.119112,4167,1047
Cheongju International Airport/Cheongju Air Base (K-59/G-513),Chongju,South Korea,CJJ,36.717008,127.498741,4168,1048
Jeju International Airport,Cheju,South Korea,CJU,33.51129913,126.4929962,4169,1049
Gimpo International Airport,Seoul,South Korea,GMP,37.5583,126.791,4170,104A
Sacheon Air Base/Airport,Sacheon,South Korea,HIN,35.088591,128.071747,4171,104B
Seosan Air Base,Seosan,South Korea,HMY,36.703999,126.486,4172,104C
Incheon International Airport,Seoul,South Korea,ICN,37.46910095,126.4509964,4173,104D
Jeongseok Airport,Seogwipo,South Korea,JDG,33.39960098,126.711998,4174,104E
Gangneung Airport (K-18),Kangnung,South Korea,KAG,37.753601,128.943915,4175,104F
Pohang Airport (G-815/K-3),Pohang,South Korea,KPO,35.987955,129.420383,4176,1050
Kunsan Air Base,Kunsan,South Korea,KUV,35.90380096,126.6159973,4177,1051
Gwangju Airport,Kwangju,South Korea,KWJ,35.123173,126.805444,4178,1052
Mokpo Heliport,Mokpo,South Korea,MPK,34.75889969,126.3799973,4179,1053
Muan International Airport,Muan,South Korea,MWX,34.991406,126.382814,4180,1054
Osan Air Base,Osan,South Korea,OSN,37.090599,127.029999,4181,1055
Gimhae International Airport,Busan,South Korea,PUS,35.17950058,128.9380035,4182,1056
Yeosu Airport,Yeosu,South Korea,RSU,34.84230042,127.6169968,4183,1057
Seoul Air Base (K-16),Seoul East,South Korea,SSN,37.444744,127.112718,4184,1058
Suwon Airport,Suwon,South Korea,SWU,37.23939896,127.0070038,4185,1059
Daegu Airport,Taegu,South Korea,TAE,35.896872,128.65531,4186,105A
Ulsan Airport,Ulsan,South Korea,USN,35.59349823,129.352005,4187,105B
Wonju/Hoengseong Air Base (K-38/K-46),Wonju,South Korea,WJU,37.441201,127.963858,4188,105C
Yecheon Airbase,Yechon,South Korea,YEC,36.630373,128.34971,4189,105D
Yangyang International Airport,Sokcho / Gangneung,South Korea,YNY,38.061298,128.669006,4190,105E
"Paloich Airport, Heliport",Higleig,South Sudan,HGI,10.529167,32.500556,4191,105F
Juba International Airport,Juba,South Sudan,JUB,4.872010231,31.60110092,4192,1060
Albacete-Los Llanos Airport,Albacete,Spain,ABC,38.94850159,-1.863520026,4193,1061
