Name,City,Country,IATA,Latitude,Longitude,Key,Hex
Lumbo Airport,Lumbo,Mozambique,LFB,-15.03310013,40.67169952,3261,0CBD
Nacala Airport,Nacala,Mozambique,MNC,-14.48820019,40.71220016,3262,0CBE
Maputo Airport,Maputo,Mozambique,MPM,-25.920799,32.572601,3263,0CBF
Mueda Airport,Mueda,Mozambique,MUD,-11.6729002,39.56309891,3264,0CC0
Mocímboa da Praia Airport,Mocimboa Da Praia,Mozambique,MZB,-11.36180019,40.35490036,3265,0CC1
Pemba Airport,Pemba,Mozambique,POL,-12.99176216,40.52401352,3266,0CC2
Chingozi Airport,Tete,Mozambique,TET,-16.10479927,33.64020157,3267,0CC3
Quelimane Airport,Quelimane,Mozambique,UEL,-17.85549927,36.86909866,3268,0CC4
Vilankulo Airport,Vilankulu,Mozambique,VNX,-22.01840019,35.31330109,3269,0CC5
Chimoio Airport,Chimoio,Mozambique,VPY,-19.15130043,33.42900085,3270,0CC6
Lichinga Airport,Lichinga,Mozambique,VXC,-13.274,35.2663,3271,0CC7
Kalay Airport,Kalemyo,Myanmar,KMV,23.18880081,94.05110168,3272,0CC8
Arandis Airport,Arandis,Namibia,ADI,-22.46220016,14.97999954,3273,0CC9
Eros Airport,Windhoek,Namibia,ERS,-22.61219978,17.08040047,3274,0CCA
Grootfontein Airport,Grootfontein,Namibia,GFY,-19.60219955,18.12269974,3275,0CCB
Keetmanshoop Airport,Keetmanshoop,Namibia,KMP,-26.53980064,18.1114006,3276,0CCC
Luderitz Airport,Luderitz,Namibia,LUD,-26.68740082,15.24289989,3277,0CCD
Katima Mulilo Airport,Mpacha,Namibia,MPA,-17.634399,24.176701,3278,0CCE
Rundu Airport,Rundu,Namibia,NDU,-17.9564991,19.71940041,3279,0CCF
Okaukuejo Airport,Okaukuejo,Namibia,OKF,-19.14920044,15.91189957,3280,0CD0
Mokuti Lodge Airport,Mokuti Lodge,Namibia,OKU,-18.81279945,17.05940056,3281,0CD1
Oranjemund Airport,Oranjemund,Namibia,OMD,-28.5847,16.446699,3282,0CD2
Ondangwa Airport,Ondangwa,Namibia,OND,-17.878201,15.9526,3283,0CD3
Otjiwarongo Airport,Otjiwarongo,Namibia,OTJ,-20.43470001,16.66080093,3284,0CD4
Swakopmund Airport,Swakopmund,Namibia,SWP,-22.66189957,14.56809998,3285,0CD5
Tsumeb Airport,Tsumeb,Namibia,TSB,-19.26189995,17.73250008,3286,0CD6
Hosea Kutako International Airport,Windhoek,Namibia,WDH,-22.4799,17.4709,3287,0CD7
Walvis Bay Airport,Walvis Bay,Namibia,WVB,-22.9799,14.6453,3288,0CD8
Nauru International Airport,Nauru,Nauru,INU,-0.547458,166.919006,3289,0CD9
Bhadrapur Airport,Chandragarhi,Nepal,BDP,26.57080078,88.07959747,3290,0CDA
Baglung Airport,Baglung,Nepal,BGL,28.21279907,83.66629791,3291,0CDB
Bhojpur Airport,Bhojpur,Nepal,BHP,27.1473999,87.05079651,3292,0CDC
Bharatpur Airport,Bharatpur,Nepal,BHR,27.678101,84.429398,3293,0CDD
Biratnagar Airport,Biratnagar,Nepal,BIR,26.48150063,87.26399994,3294,0CDE
Bajhang Airport,Bajhang,Nepal,BJH,29.53899956,81.18540192,3295,0CDF
Bajura Airport,Bajura,Nepal,BJU,29.50200081,81.66899872,3296,0CE0
Gautam Buddha Airport,Bhairawa,Nepal,BWA,27.505685,83.416293,3297,0CE1
Dhangarhi Airport,Dhangarhi,Nepal,DHI,28.75329971,80.58190155,3298,0CE2
Tulsipur Airport,Dang,Nepal,DNP,28.11109924,82.29419708,3299,0CE3
Dolpa Airport,Dolpa,Nepal,DOP,28.98570061,82.81909943,3300,0CE4
Simikot Airport,Simikot,Nepal,IMK,29.97109985,81.81890106,3301,0CE5
Janakpur Airport,Janakpur,Nepal,JKR,26.70879936,85.92240143,3302,0CE6
Jomsom Airport,Jomsom,Nepal,JMO,28.780426,83.723,3303,0CE7
Jumla Airport,Jumla,Nepal,JUM,29.2742,82.193298,3304,0CE8
Nepalgunj Airport,Nepalgunj,Nepal,KEP,28.10359955,81.66699982,3305,0CE9
Tribhuvan International Airport,Kathmandu,Nepal,KTM,27.6966,85.3591,3306,0CEA
Lamidanda Airport,Lamidanda,Nepal,LDN,27.25309944,86.66999817,3307,0CEB
Lukla Airport,Lukla,Nepal,LUA,27.68689919,86.72969818,3308,0CEC
Meghauli Airport,Meghauli,Nepal,MEY,27.5774,84.22875,3309,0CED
Manang Airport,Manang,Nepal,NGX,28.641399,84.089203,3310,0CEE
Pokhara Airport,Pokhara,Nepal,PKR,28.20089912,83.98210144,3311,0CEF
Phaplu Airport,Phaplu,Nepal,PPL,27.517787,86.584454,3312,0CF0
Ramechhap Airport,Ramechhap,Nepal,RHP,27.3939991,86.06140137,3313,0CF1
Rajbiraj Airport,Rajbiraj,Nepal,RJB,26.510066,86.733902,3314,0CF2
Rukum Chaurjahari Airport,Rukumkot,Nepal,RUK,28.627001,82.195,3315,0CF3
Rumjatar Airport,Rumjatar,Nepal,RUM,27.30349922,86.55039978,3316,0CF4
Simara Airport,Simara,Nepal,SIF,27.15950012,84.98010254,3317,0CF5
Surkhet Airport,Surkhet,Nepal,SKH,28.586,81.636002,3318,0CF6
Syangboche Airport,Syangboche,Nepal,SYH,27.8112,86.7124,3319,0CF7
Tumling Tar Airport,Tumling Tar,Nepal,TMI,27.315001,87.193298,3320,0CF8
Taplejung Airport,Taplejung,Nepal,TPJ,27.3509,87.69525,3321,0CF9
Amsterdam Airport Schiphol,Amsterdam,Netherlands,AMS,52.308601,4.76389,3322,0CFA
De Kooy Airport,De Kooy,Netherlands,DHR,52.92340088,4.780620098,3323,0CFB
Eindhoven Airport,Eindhoven,Netherlands,EIN,51.45009995,5.374529839,3324,0CFC
Twente Airport,Enschede,Netherlands,ENS,52.275833,6.889167,3325,0CFD
Gilze Rijen Air Base,Gilze-rijen,Netherlands,GLZ,51.56740189,4.931829929,3326,0CFE
Eelde Airport,Groningen,Netherlands,GRQ,53.11970139,6.579440117,3327,0CFF
Lelystad Airport,Lelystad,Netherlands,LEY,52.4603,5.52722,3328,0D00
Valkenburg Naval Air Base,Valkenburg,Netherlands,LID,52.16609955,4.41794014,3329,0D01
Leeuwarden Air Base,Leeuwarden,Netherlands,LWR,53.22859955,5.760560036,3330,0D02
Maastricht Aachen Airport,Maastricht,Netherlands,MST,50.911701,5.77014,3331,0D03
Rotterdam The Hague Airport,Rotterdam,Netherlands,RTM,51.956902,4.43722,3332,0D04
Soesterberg Air Base,Soesterberg,Netherlands,UTC,52.12730026,5.276189804,3333,0D05
Woensdrecht Air Base,Woensdrecht,Netherlands,WOE,51.4491,4.34203,3334,0D06
Flamingo International Airport,Kralendijk,Netherlands Antilles,BON,12.13099957,-68.26850128,3335,0D07
Hato International Airport,Willemstad,Netherlands Antilles,CUR,12.1889,-68.959801,3336,0D08
F. D. Roosevelt Airport,Oranjestad,Netherlands Antilles,EUX,17.49650002,-62.97940063,3337,0D09
Juancho E. Yrausquin Airport,Saba,Netherlands Antilles,SAB,17.64500046,-63.22000122,3338,0D0A
Princess Juliana International Airport,Philipsburg,Netherlands Antilles,SXM,18.04100037,-63.10889816,3339,0D0B
Île Art - Waala Airport,Waala,New Caledonia,BMY,-19.72060013,163.6609955,3340,0D0C
Nouméa Magenta Airport,Noumea,New Caledonia,GEA,-22.25830078,166.4730072,3341,0D0D
Île des Pins Airport,Île des Pins,New Caledonia,ILP,-22.58889961,167.4559937,3342,0D0E
Koné Airport,Kone,New Caledonia,KNQ,-21.05430031,164.8370056,3343,0D0F
Koumac Airport,Koumac,New Caledonia,KOC,-20.54630089,164.2559967,3344,0D10
Lifou Airport,Lifou,New Caledonia,LIF,-20.77479935,167.2400055,3345,0D11
Maré Airport,Mare,New Caledonia,MEE,-21.4817009,168.0379944,3346,0D12
La Tontouta International Airport,Noumea,New Caledonia,NOU,-22.01460075,166.2129974,3347,0D13
Tiga Airport,Tiga,New Caledonia,TGJ,-21.09609985,167.8040009,3348,0D14
Touho Airport,Touho,New Caledonia,TOU,-20.79000092,165.2590027,3349,0D15
Ouvéa Airport,Ouvea,New Caledonia,UVE,-20.6406002,166.572998,3350,0D16
Auckland International Airport,Auckland,New Zealand,AKL,-37.0080986,174.7920074,3351,0D17
Alexandra Airport,Alexandra,New Zealand,ALR,-45.21170044,169.3730011,3352,0D18
Ardmore Airport,Ardmore,New Zealand,AMZ,-37.02970123,174.9730072,3353,0D19
Woodbourne Airport,Woodbourne,New Zealand,BHE,-41.5182991,173.8699951,3354,0D1A
Christchurch International Airport,Christchurch,New Zealand,CHC,-43.48939896,172.5319977,3355,0D1B
Chatham Islands-Tuuta Airport,Chatham Island,New Zealand,CHT,-43.81000137,-176.4570007,3356,0D1C
Dunedin Airport,Dunedin,New Zealand,DUD,-45.92810059,170.197998,3357,0D1D
Great Barrier Aerodrome,Claris,New Zealand,GBZ,-36.24140167,175.4720001,3358,0D1E
Gisborne Airport,Gisborne,New Zealand,GIS,-38.66329956,177.9779968,3359,0D1F
Glentanner Airport,Glentanner,New Zealand,GTN,-43.90670013,170.128006,3360,0D20
Hokitika Airfield,Hokitika,New Zealand,HKK,-42.71360016,170.9850006,3361,0D21
Hamilton International Airport,Hamilton,New Zealand,HLZ,-37.86669922,175.3320007,3362,0D22
Invercargill Airport,Invercargill,New Zealand,IVC,-46.41239929,168.3130035,3363,0D23
Kaitaia Airport,Kaitaia,New Zealand,KAT,-35.06999969,173.2850037,3364,0D24
Kaikoura Airport,Kaikoura,New Zealand,KBZ,-42.42499924,173.6049957,3365,0D25
Kerikeri Airport,Kerikeri,New Zealand,KKE,-35.26279831,173.9120026,3366,0D26
Takaka Airport,Takaka,New Zealand,KTF,-40.81330109,172.7749939,3367,0D27
Milford Sound Airport,Milford Sound,New Zealand,MFN,-44.6733017,167.9230042,3368,0D28
Mount Cook Airport,Mount Cook,New Zealand,MON,-43.76499939,170.1329956,3369,0D29
Hood Airport,Masterton,New Zealand,MRO,-40.97330093,175.6340027,3370,0D2A
Motueka Airport,Motueka,New Zealand,MZP,-41.12329865,172.9889984,3371,0D2B
Hawke's Bay Airport,NAPIER,New Zealand,NPE,-39.465801,176.869995,3372,0D2C
New Plymouth Airport,New Plymouth,New Zealand,NPL,-39.00859833,174.1790009,3373,0D2D
Nelson Airport,Nelson,New Zealand,NSN,-41.2983017,173.220993,3374,0D2E
Oamaru Airport,Oamaru,New Zealand,OAM,-44.97000122,171.0820007,3375,0D2F
RNZAF Base Ohakea,Ohakea,New Zealand,OHA,-40.20600128,175.3880005,3376,0D30
Picton Aerodrome,Picton,New Zealand,PCN,-41.34609985,173.9559937,3377,0D31
Palmerston North Airport,Palmerston North,New Zealand,PMR,-40.3205986,175.6170044,3378,0D32
Paraparaumu Airport,Paraparaumu,New Zealand,PPQ,-40.90470123,174.9889984,3379,0D33
Rotorua Regional Airport,Rotorua,New Zealand,ROT,-38.10919952,176.3170013,3380,0D34
Ryan's Creek Aerodrome,Stewart Island,New Zealand,SZS,-46.8997,168.100998,3381,0D35
Manapouri Airport,Manapouri,New Zealand,TEU,-45.53310013,167.6499939,3382,0D36
Timaru Airport,Timaru,New Zealand,TIU,-44.30279922,171.2250061,3383,0D37
Tauranga Airport,Tauranga,New Zealand,TRG,-37.6719017,176.1959991,3384,0D38
Taupo Airport,Taupo,New Zealand,TUO,-38.73970032,176.0839996,3385,0D39
Pukaki Airport,Pukaki,New Zealand,TWZ,-44.23500061,170.1179962,3386,0D3A
Wanganui Airport,Wanganui,New Zealand,WAG,-39.96220016,175.0249939,3387,0D3B
Whakatane Airport,Whakatane,New Zealand,WHK,-37.92060089,176.9140015,3388,0D3C
Waiheke Reeve Airport,Waiheke Island,New Zealand,WIK,-36.80889893,175.0859985,3389,0D3D
Wairoa Airport,Wairoa,New Zealand,WIR,-39.00690079,177.4069977,3390,0D3E
Wanaka Airport,Wanaka,New Zealand,WKA,-44.72219849,169.2460022,3391,0D3F
Wellington International Airport,Wellington,New Zealand,WLG,-41.32720184,174.8049927,3392,0D40
Whangarei Airport,Whangarei,New Zealand,WRE,-35.7682991,174.3650055,3393,0D41
Westport Airport,Westport,New Zealand,WSZ,-41.73809814,171.5809937,3394,0D42
Whitianga Airport,Whitianga,New Zealand,WTZ,-36.83169937,175.6790009,3395,0D43
Queenstown International Airport,Queenstown International,New Zealand,ZQN,-45.02109909,168.7389984,3396,0D44
Bluefields Airport,Bluefields,Nicaragua,BEF,11.99100018,-83.77410126,3397,0D45
San Pedro Airport,Bonanza,Nicaragua,BZA,13.94999981,-84.59999847,3398,0D46
Costa Esmeralda Airport,Tola,Nicaragua,ECI,11.427542,-86.033361,3399,0D47
Augusto C. Sandino (Managua) International Airport,Managua,Nicaragua,MGA,12.14150047,-86.16819763,3400,0D48
San Carlos,San Carlos,Nicaragua,NCR,11.13339996,-84.76999664,3401,0D49
Puerto Cabezas Airport,Puerto Cabezas,Nicaragua,PUZ,14.0472002,-83.38670349,3402,0D4A
Rosita Airport,Rosita,Nicaragua,RFS,13.88969994,-84.4088974,3403,0D4B
Corn Island,Corn Island,Nicaragua,RNI,12.16289997,-83.063797,3404,0D4C
Siuna,Siuna,Nicaragua,SIU,13.72722244,-84.77777863,3405,0D4D
Waspam Airport,Waspam,Nicaragua,WSP,14.73919964,-83.9693985,3406,0D4E
Mano Dayak International Airport,Agadez,Niger,AJY,16.9659996,8.000109673,3407,0D4F
Maradi Airport,Maradi,Niger,MFQ,13.50249958,7.126749992,3408,0D50
Diori Hamani International Airport,Niamey,Niger,NIM,13.4815,2.18361,3409,0D51
Tahoua Airport,Tahoua,Niger,THZ,14.8757,5.265359879,3410,0D52
Zinder Airport,Zinder,Niger,ZND,13.77900028,8.98375988,3411,0D53
Asaba International Airport,Asaba,Nigeria,ABB,6.204167,6.665278,3412,0D54
Nnamdi Azikiwe International Airport,Abuja,Nigeria,ABV,9.006790161,7.263169765,3413,0D55
Akure Airport,Akure,Nigeria,AKR,7.246739864,5.301010132,3414,0D56
Sir Abubakar Tafawa Balewa International Airport,Bauchi,Nigeria,BCU,10.482833,9.744,3415,0D57
Benin Airport,Benin,Nigeria,BNI,6.316979885,5.599500179,3416,0D58
Margaret Ekpo International Airport,Calabar,Nigeria,CBQ,4.976019859,8.347200394,3417,0D59
Akanu Ibiam International Airport,Enugu,Nigeria,ENU,6.474269867,7.56196022,3418,0D5A
Gombe Lawanti International Airport,Gombe,Nigeria,GMO,10.29833333,10.89638889,3419,0D5B
Ibadan Airport,Ibadan,Nigeria,IBA,7.362460136,3.978329897,3420,0D5C
Ilorin International Airport,Ilorin,Nigeria,ILR,8.440210342,4.493919849,3421,0D5D
Yakubu Gowon Airport,Jos,Nigeria,JOS,9.639829636,8.869050026,3422,0D5E
Kaduna Airport,Kaduna,Nigeria,KAD,10.6960001,7.320109844,3423,0D5F
Mallam Aminu International Airport,Kano,Nigeria,KAN,12.0476,8.52462,3424,0D60
Murtala Muhammed International Airport,Lagos,Nigeria,LOS,6.577370167,3.321160078,3425,0D61
Makurdi Airport,Makurdi,Nigeria,MDI,7.70388,8.61394,3426,0D62
Maiduguri International Airport,Maiduguri,Nigeria,MIU,11.85529995,13.08090019,3427,0D63
Minna Airport,Minna,Nigeria,MXJ,9.652170181,6.462259769,3428,0D64
Port Harcourt International Airport,Port Hartcourt,Nigeria,PHC,5.015490055,6.949590206,3429,0D65
Sam Mbakwe International Airport,Imo,Nigeria,QOW,5.427060127,7.206029892,3430,0D66
Warri Airport,Osubi,Nigeria,QRW,5.59611,5.81778,3431,0D67
Akwa Ibom International Airport,Uyo,Nigeria,QUO,4.8725,8.093,3432,0D68
Sadiq Abubakar III International Airport,Sokoto,Nigeria,SKO,12.91629982,5.207190037,3433,0D69
Yola Airport,Yola,Nigeria,YOL,9.25755024,12.43039989,3434,0D6A
Zaria Airport,Zaria,Nigeria,ZAR,11.1302,7.68581,3435,0D6B
Niue International Airport,Alofi,Niue,IUE,-19.07903099,-169.9255981,3436,0D6C
Norfolk Island International Airport,Norfolk Island,Norfolk Island,NLK,-29.04159927,167.9389954,3437,0D6D
Sondok Airport,Hamhung,North Korea,DSO,39.745201,127.473999,3438,0D6E
Pyongyang Sunan International Airport,Pyongyang,North Korea,FNJ,39.224098,125.669998,3439,0D6F
Orang Airport,Chongjin,North Korea,RGO,41.428538,129.647555,3440,0D70
Wonsan Kalma International Airport,Wonsan,North Korea,WOS,39.166801,127.486,3441,0D71
Rota International Airport,Rota,Northern Mariana Islands,ROP,14.17430019,145.2429962,3442,0D72
Saipan International Airport,Saipan,Northern Mariana Islands,SPN,15.119,145.729004,3443,0D73
Tinian International Airport,West Tinian,Northern Mariana Islands,TIQ,14.99919987,145.6190033,3444,0D74
Ålesund Airport,Alesund,Norway,AES,62.5625,6.119699955,3445,0D75
Alta Airport,Alta,Norway,ALF,69.97609711,23.37170029,3446,0D76
Andøya Airport,Andoya,Norway,ANX,69.29250336,16.14419937,3447,0D77
Bardufoss Airport,Bardufoss,Norway,BDU,69.05580139,18.54039955,3448,0D78
Bergen Airport Flesland,Bergen,Norway,BGO,60.29339981,5.218140125,3449,0D79
Båtsfjord Airport,Batsfjord,Norway,BJF,70.60050201,29.69140053,3450,0D7A
Brønnøysund Airport,Bronnoysund,Norway,BNN,65.46109772,12.21749973,3451,0D7B
Bodø Airport,Bodo,Norway,BOO,67.26920319,14.36530018,3452,0D7C
Berlevåg Airport,Berlevag,Norway,BVG,70.871399,29.034201,3453,0D7D
Geilo Airport Dagali,Geilo,Norway,DLD,60.41730118,8.518349648,3454,0D7E
"Harstad/Narvik Airport, Evenes",Harstad/Narvik,Norway,EVE,68.49130249,16.67810059,3455,0D7F
Lista Airport,Farsund,Norway,FAN,58.09949875,6.626049995,3456,0D80
"Oslo, Fornebu Airport",Oslo,Norway,FBU,59.89580154,10.6171999,3457,0D81
Florø Airport,Floro,Norway,FRO,61.58359909,5.024720192,3458,0D82
Hasvik Airport,Hasvik,Norway,HAA,70.48670197,22.13969994,3459,0D83
Haugesund Airport,Haugesund,Norway,HAU,59.34529877,5.208360195,3460,0D84
Hammerfest Airport,Hammerfest,Norway,HFT,70.67970276,23.66860008,3461,0D85
Stafsberg Airport,Hamar,Norway,HMR,60.81809998,11.06799984,3462,0D86
"Ørsta-Volda Airport, Hovden",Orsta-Volda,Norway,HOV,62.18000031,6.074100018,3463,0D87
Valan Airport,Honningsvag,Norway,HVG,71.00969696,25.98360062,3464,0D88
Kirkenes Airport (Høybuktmoen),Kirkenes,Norway,KKN,69.72579956,29.8913002,3465,0D89
Kristiansand Airport,Kristiansand,Norway,KRS,58.204201,8.08537,3466,0D8A
Kristiansund Airport (Kvernberget),Kristiansund,Norway,KSU,63.11180115,7.824520111,3467,0D8B
Banak Airport,Lakselv,Norway,LKL,70.06880188,24.9734993,3468,0D8C
Leknes Airport,Leknes,Norway,LKN,68.15249634,13.6093998,3469,0D8D
"Svalbard Airport, Longyear",Svalbard,Norway,LYR,78.24610138,15.46560001,3470,0D8E
Mehamn Airport,Mehamn,Norway,MEH,71.02970123,27.82670021,3471,0D8F
Mosjøen Airport (Kjærstad),Mosjoen,Norway,MJF,65.78399658,13.21490002,3472,0D90
Molde Airport,Molde,Norway,MOL,62.74470139,7.262499809,3473,0D91
"Mo i Rana Airport, Røssvoll",Mo i Rana,Norway,MQN,66.36389923,14.30140018,3474,0D92
Notodden Airport,Notodden,Norway,NTB,59.565701,9.21222,3475,0D93
Narvik Framnes Airport,Narvik,Norway,NVK,68.43689728,17.38669968,3476,0D94
Ørland Airport,Orland,Norway,OLA,63.69889832,9.604000092,3477,0D95
Oslo Lufthavn,Oslo,Norway,OSL,60.121,11.0502,3478,0D96
Namsos Høknesøra Airport,Namsos,Norway,OSY,64.47219849,11.57859993,3479,0D97
Kautokeino Air Base,Kautokeino,Norway,QKX,69.04029846,23.0340004,3480,0D98
Røst Airport,Røst,Norway,RET,67.52780151,12.10330009,3481,0D99
Røros Airport,Roros,Norway,RRS,62.57839966,11.34230042,3482,0D9A
"Rørvik Airport, Ryum",Rørvik,Norway,RVK,64.83830261,11.14610004,3483,0D9B
"Moss Airport, Rygge",Rygge,Norway,RYG,59.378817,10.785439,3484,0D9C
Sandane Airport (Anda),Sandane,Norway,SDN,61.83000183,6.105830193,3485,0D9D
Skien Airport,Skien,Norway,SKE,59.18500137,9.566940308,3486,0D9E
Stokmarknes Skagen Airport,Stokmarknes,Norway,SKN,68.5788269,15.03341675,3487,0D9F
Sogndal Airport,Sogndal,Norway,SOG,61.156101,7.13778,3488,0DA0
Sørkjosen Airport,Sorkjosen,Norway,SOJ,69.78679657,20.95940018,3489,0DA1
Stord Airport,Stord,Norway,SRP,59.79190063,5.340849876,3490,0DA2
Sandnessjøen Airport (Stokka),Sandnessjoen,Norway,SSJ,65.95680237,12.46889973,3491,0DA3
Stavanger Airport Sola,Stavanger,Norway,SVG,58.87670135,5.63778019,3492,0DA4
Svolvær Helle Airport,Svolvær,Norway,SVJ,68.24330139,14.66919994,3493,0DA5
"Tromsø Airport,",Tromso,Norway,TOS,69.6832962,18.91889954,3494,0DA6
Trondheim Airport Værnes,Trondheim,Norway,TRD,63.4578018,10.9239998,3495,0DA7
"Sandefjord Airport, Torp",Sandefjord,Norway,TRF,59.18669891,10.25860024,3496,0DA8
"Vardø Airport, Svartnes",Vardø,Norway,VAW,70.35540009,31.04490089,3497,0DA9
Leirin Airport,Fagernes,Norway,VDB,61.0155983,9.288060188,3498,0DAA
Vadsø Airport,Vadsø,Norway,VDS,70.06529999,29.84469986,3499,0DAB
Værøy Heliport,Værøy,Norway,VRY,67.654555,12.727257,3500,0DAC
Duqm International Airport,Duqm,Oman,DQM,19.501944,57.634167,3501,0DAD
Khasab Air Base,Khasab,Oman,KHS,26.17099953,56.24060059,3502,0DAE
Muscat International Airport,Muscat,Oman,MCT,23.59329987,58.28440094,3503,0DAF
Rustaq Airport,Al Masna'ah,Oman,MNH,23.640556,57.4875,3504,0DB0
Masirah Air Base,Masirah,Oman,MSH,20.67539978,58.89049911,3505,0DB1
Sohar Airport,Sohar,Oman,OHS,24.38604,56.62541,3506,0DB2
Salalah Airport,Salalah,Oman,SLL,17.0387001,54.09130096,3507,0DB3
Thumrait Air Base,Thumrait,Oman,TTH,17.66600037,54.02460098,3508,0DB4
Minhas Air Base,Kamra,Pakistan,ATG,33.86909866,72.40090179,3509,0DB5
Talhar Airport,Talhar,Pakistan,BDN,24.84149933,68.83840179,3510,0DB6
Bahawalpur Airport,Bahawalpur,Pakistan,BHV,29.34810066,71.71800232,3511,0DB7
Bhagatanwala Airport,Bhagtanwala,Pakistan,BHW,32.05609894,72.9484024,3512,0DB8
Bannu Airport,Bannu,Pakistan,BNP,32.9729,70.527901,3513,0DB9
Chitral Airport,Chitral,Pakistan,CJL,35.88660049,71.80059814,3514,0DBA
Dalbandin Airport,Dalbandin,Pakistan,DBA,28.87829971,64.39980316,3515,0DBB
Dera Ghazi Khan Airport,Dera Ghazi Khan,Pakistan,DEA,29.96100044,70.48590088,3516,0DBC
Dera Ismael Khan Airport,Dera Ismael Khan,Pakistan,DSK,31.90940094,70.89659882,3517,0DBD
Gilgit Airport,Gilgit,Pakistan,GIL,35.91880035,74.33360291,3518,0DBE
Gwadar International Airport,Gwadar,Pakistan,GWD,25.23329926,62.32949829,3519,0DBF
Hyderabad Airport,Hyderabad,Pakistan,HDD,25.3181,68.366096,3520,0DC0
New Islamabad International Airport,Islamabad,Pakistan,ISB,33.560713,72.851613,3521,0DC1
Shahbaz Air Base,Jacobsbad,Pakistan,JAG,28.28420067,68.4496994,3522,0DC2
Jiwani Airport,Jiwani,Pakistan,JIW,25.06780052,61.80540085,3523,0DC3
Kadanwari Airport,Kadanwari,Pakistan,KCF,27.16670036,69.3167038,3524,0DC4
Khuzdar Airport,Khuzdar,Pakistan,KDD,27.79059982,66.64730072,3525,0DC5
Skardu Airport,Skardu,Pakistan,KDU,35.33549881,75.53600311,3526,0DC6
Jinnah International Airport,Karachi,Pakistan,KHI,24.9065,67.160797,3527,0DC7
Alama Iqbal International Airport,Lahore,Pakistan,LHE,31.52160072,74.4036026,3528,0DC8
Faisalabad International Airport,Faisalabad,Pakistan,LYP,31.36499977,72.99479675,3529,0DC9
Muzaffarabad Airport,Muzaffarabad,Pakistan,MFG,34.3390007,73.50859833,3530,0DCA
