Name,City,Country,IATA,Latitude,Longitude,Key,Hex
Nikunau Airport,Nikunau,Kiribati,NIG,-1.314440012,176.4100037,2944,0B80
Nonouti Airport,Nonouti,Kiribati,NON,-0.63972199,174.4279938,2945,0B81
Tabiteuea North Airport,Tabiteuea North,Kiribati,TBF,-1.224470019,174.776001,2946,0B82
Tamana Island Airport,Tamana,Kiribati,TMN,-2.485830069,175.9700012,2947,0B83
Bonriki International Airport,Tarawa,Kiribati,TRW,1.381639957,173.1470032,2948,0B84
Tabiteuea South Airport,Tabiteuea,Kiribati,TSU,-1.474439979,175.0639954,2949,0B85
Kuwait International Airport,Kuwait,Kuwait,KWI,29.22660065,47.96889877,2950,0B86
Ahmed Al Jaber Air Base,Ahmed Al Jaber AB,Kuwait,XIJ,28.93479919,47.79190063,2951,0B87
Manas International Airport,Bishkek,Kyrgyzstan,FRU,43.06129837,74.4776001,2952,0B88
Issyk-Kul International Airport,Tamchy,Kyrgyzstan,IKU,42.58792,76.713046,2953,0B89
Osh Airport,Osh,Kyrgyzstan,OSS,40.60900116,72.79329681,2954,0B8A
Attopeu Airport,Attopeu,Laos,AOU,14.81471536,106.8216991,2955,0B8B
Ban Huoeisay Airport,Huay Xai,Laos,HOE,20.25729942,100.4369965,2956,0B8C
Luang Phabang International Airport,Luang Prabang,Laos,LPQ,19.89730072,102.1610031,2957,0B8D
Luang Namtha Airport,Luang Namtha,Laos,LXG,20.966999,101.400002,2958,0B8E
Sam Neua Airport,Sam Neua,Laos,NEU,20.41839981,104.0670013,2959,0B8F
Oudomsay Airport,Muang Xay,Laos,ODY,20.6826992,101.9940033,2960,0B90
Boun Neau Airport,Phongsaly,Laos,PCQ,21.6475,101.9,2961,0B91
Pakse International Airport,Pakse,Laos,PKZ,15.13210011,105.7809982,2962,0B92
Saravane Airport,Saravane,Laos,VNA,15.70943921,106.4106989,2963,0B93
Wattay International Airport,Vientiane,Laos,VTE,17.98830032,102.5630035,2964,0B94
Xieng Khouang Airport,Phon Savan,Laos,XKH,19.450001,103.157997,2965,0B95
Sayaboury Airport,Sainyabuli,Laos,ZBY,19.2436,101.7093,2966,0B96
Savannakhet Airport,Savannakhet,Laos,ZVK,16.55660057,104.7600021,2967,0B97
Daugavpils Intrenational Airport,Daugavpils,Latvia,DGP,55.94472122,26.66500092,2968,0B98
Liepāja International Airport,Liepaja,Latvia,LPX,56.51750183,21.09690094,2969,0B99
Riga International Airport,Riga,Latvia,RIX,56.92359924,23.97109985,2970,0B9A
Ventspils International Airport,Ventspils,Latvia,VNT,57.35779953,21.5442009,2971,0B9B
Beirut Rafic Hariri International Airport,Beirut,Lebanon,BEY,33.82089996,35.48839951,2972,0B9C
Rene Mouawad Air Base,Kleiat,Lebanon,KYE,34.58929825,36.01129913,2973,0B9D
Moshoeshoe I International Airport,Maseru,Lesotho,MSU,-29.46229935,27.55249977,2974,0B9E
Cape Palmas Airport,Greenville,Liberia,CPA,4.379020214,-7.696949959,2975,0B9F
Spriggs Payne Airport,Monrovia,Liberia,MLW,6.289060116,-10.75870037,2976,0BA0
Roberts International Airport,Monrovia,Liberia,ROB,6.23379,-10.3623,2977,0BA1
Kufra Airport,Kufra,Libya,AKF,24.17869949,23.31399918,2978,0BA2
Benina International Airport,Benghazi,Libya,BEN,32.09680176,20.26950073,2979,0BA3
Ghat Airport,Ghat,Libya,GHT,25.14559937,10.14260006,2980,0BA4
Hon Airport,Hon,Libya,HUQ,29.11009979,15.96560001,2981,0BA5
La Abraq Airport,Al Bayda',Libya,LAQ,32.7887001,21.96430016,2982,0BA6
Marsa Brega Airport,Marsa Brega,Libya,LMQ,30.37809944,19.57640076,2983,0BA7
Ghadames East Airport,Ghadames,Libya,LTD,30.15169907,9.715310097,2984,0BA8
Mitiga Airport,Tripoli,Libya,MJI,32.89410019,13.27600002,2985,0BA9
Sabha Airport,Sebha,Libya,SEB,26.98699951,14.47249985,2986,0BAA
Gardabya Airport,Sirt,Libya,SRX,31.06349945,16.59499931,2987,0BAB
Tripoli International Airport,Tripoli,Libya,TIP,32.66350174,13.1590004,2988,0BAC
Gamal Abdel Nasser Airport,Tobruk,Libya,TOB,31.861,23.907,2989,0BAD
Alzintan Airport,Zintan,Libya,ZIS,31.774878,12.25006,2990,0BAE
Barysiai Airport,Barysiai,Lithuania,HLJ,56.0705986,23.55809975,2991,0BAF
Klaipėda Airport,Klaipeda,Lithuania,KLJ,55.7118988,21.24279976,2992,0BB0
Kaunas International Airport,Kaunas,Lithuania,KUN,54.96390152,24.08480072,2993,0BB1
Palanga International Airport,Palanga,Lithuania,PLQ,55.97320175,21.09390068,2994,0BB2
Panevėžys Air Base,Panevezys,Lithuania,PNV,55.72940063,24.46080017,2995,0BB3
Šiauliai International Airport,Siauliai,Lithuania,SQQ,55.89390182,23.39500046,2996,0BB4
Vilnius International Airport,Vilnius,Lithuania,VNO,54.634102,25.285801,2997,0BB5
Luxembourg-Findel International Airport,Luxemburg,Luxembourg,LUX,49.6233333,6.2044444,2998,0BB6
Macau International Airport,Macau,Macau,MFM,22.149599,113.592003,2999,0BB7
Ohrid St. Paul the Apostle Airport,Ohrid,Macedonia,OHD,41.18,20.7423,3000,0BB8
Skopje Alexander the Great Airport,Skopje,Macedonia,SKP,41.961601,21.621401,3001,0BB9
Ambilobe Airport,Ambilobe,Madagascar,AMB,-13.18840027,48.98799896,3002,0BBA
Antsirabato Airport,Antalaha,Madagascar,ANM,-14.99940014,50.32020187,3003,0BBB
Antsirabe Airport,Antsirabe,Madagascar,ATJ,-19.83922148,47.06371307,3004,0BBC
Belo sur Tsiribihina Airport,Belo sur Tsiribihina,Madagascar,BMD,-19.68670082,44.54190063,3005,0BBD
Besalampy Airport,Besalampy,Madagascar,BPY,-16.7445303,44.48248386,3006,0BBE
Arrachart Airport,Antsiranana,Madagascar,DIE,-12.34939957,49.29169846,3007,0BBF
Soalala Airport,Soalala,Madagascar,DWB,-16.10169,45.358837,3008,0BC0
Tôlanaro Airport,Tolagnaro,Madagascar,FTU,-25.03809929,46.95610046,3009,0BC1
Analalava Airport,Analalava,Madagascar,HVA,-14.62969971,47.76380157,3010,0BC2
Ampampamena Airport,Ampampamena,Madagascar,IVA,-13.484816,48.632702,3011,0BC3
Ankavandra Airport,Ankavandra,Madagascar,JVA,-18.80501,45.273467,3012,0BC4
Manja Airport,Manja,Madagascar,MJA,-21.426105,44.316509,3013,0BC5
Amborovy Airport,Mahajanga,Madagascar,MJN,-15.66684174,46.35123253,3014,0BC6
Mananjary Airport,Mananjary,Madagascar,MNJ,-21.20179939,48.35829926,3015,0BC7
Morondava Airport,Morondava,Madagascar,MOQ,-20.28470039,44.31760025,3016,0BC8
Morombe Airport,Morombe,Madagascar,MXM,-21.75390053,43.37549973,3017,0BC9
Maintirano Airport,Maintirano,Madagascar,MXT,-18.049999,44.033001,3018,0BCA
Fascene Airport,Nosy-be,Madagascar,NOS,-13.31210041,48.31480026,3019,0BCB
Bekily Airport,Bekily,Madagascar,OVA,-24.23569475,45.30452728,3020,0BCC
Farafangana Airport,Farafangana,Madagascar,RVA,-22.80529976,47.8205986,3021,0BCD
Sainte Marie Airport,Sainte Marie,Madagascar,SMS,-17.09390068,49.81579971,3022,0BCE
Sambava Airport,Sambava,Madagascar,SVB,-14.27859974,50.17470169,3023,0BCF
Toliara Airport,Toliara,Madagascar,TLE,-23.38339996,43.72850037,3024,0BD0
Toamasina Airport,Toamasina,Madagascar,TMM,-18.10950089,49.39250183,3025,0BD1
Ivato Airport,Antananarivo,Madagascar,TNR,-18.7969,47.478802,3026,0BD2
Morafenobe Airport,Morafenobe,Madagascar,TVA,-17.850083,44.920467,3027,0BD3
Vohimarina Airport,Vohemar,Madagascar,VOH,-13.37580013,50.00279999,3028,0BD4
Ambalabe Airport,Antsohihy,Madagascar,WAI,-14.8987999,47.9939003,3029,0BD5
Ambatondrazaka Airport,Ambatondrazaka,Madagascar,WAM,-17.795378,48.442583,3030,0BD6
Antsalova Airport,Antsalova,Madagascar,WAQ,-18.701273,44.614921,3031,0BD7
Fianarantsoa Airport,Fianarantsoa,Madagascar,WFI,-21.4416008,47.11169815,3032,0BD8
Mandritsara Airport,Mandritsara,Madagascar,WMA,-15.833049,48.833284,3033,0BD9
Maroantsetra Airport,Maroantsetra,Madagascar,WMN,-15.43669987,49.68830109,3034,0BDA
Mampikony Airport,Mampikony,Madagascar,WMP,-16.07226934,47.64416456,3035,0BDB
Mananara Nord Airport,Mananara,Madagascar,WMR,-16.16390038,49.7737999,3036,0BDC
Port Bergé Airport,Port Bergé,Madagascar,WPB,-15.584286,47.623587,3037,0BDD
Tambohorano Airport,Tambohorano,Madagascar,WTA,-17.47610092,43.97280121,3038,0BDE
Tsiroanomandidy Airport,Tsiroanomandidy,Madagascar,WTS,-18.759677,46.054065,3039,0BDF
Manakara Airport,Manakara,Madagascar,WVK,-22.11969948,48.02170181,3040,0BE0
Miandrivazo Airport,Miandrivazo,Madagascar,ZVA,-19.56279945,45.45080185,3041,0BE1
Andapa Airport,Andapa,Madagascar,ZWA,-14.65170002,49.62060165,3042,0BE2
Chileka International Airport,Blantyre,Malawi,BLZ,-15.67910004,34.97399902,3043,0BE3
Club Makokola Airport,Club Makokola,Malawi,CMK,-14.30690002,35.13249969,3044,0BE4
Dwangwa Airport,Dwangwa,Malawi,DWA,-12.5183,34.131901,3045,0BE5
Kasungu Airport,Kasungu,Malawi,KBQ,-13.0145998,33.46860123,3046,0BE6
Karonga Airport,Karonga,Malawi,KGJ,-9.953570366,33.89300156,3047,0BE7
Likoma Island Airport,Likoma Island,Malawi,LIX,-12.075833,34.737222,3048,0BE8
Lilongwe International Airport,Lilongwe,Malawi,LLW,-13.7894001,33.78099823,3049,0BE9
Mangochi Airport,Mangochi,Malawi,MAI,-14.4829998,35.26699829,3050,0BEA
Monkey Bay Airport,Monkey Bay,Malawi,MYZ,-14.08360004,34.91970062,3051,0BEB
Mzuzu Airport,Mzuzu,Malawi,ZZU,-11.44470024,34.01179886,3052,0BEC
Sultan Abdul Halim Airport,Alor Setar,Malaysia,AOR,6.189670086,100.3980026,3053,0BED
Bario Airport,Bario,Malaysia,BBN,3.733890057,115.4789963,3054,0BEE
Kota Kinabalu International Airport,Kota Kinabalu,Malaysia,BKI,5.937210083,116.0510025,3055,0BEF
Bakalalan Airport,Bakalalan,Malaysia,BKM,3.973999977,115.6179962,3056,0BF0
Belaga Airport,Belaga,Malaysia,BLG,2.650000095,113.7669983,3057,0BF1
Bintulu Airport,Bintulu,Malaysia,BTU,3.123850107,113.0199966,3058,0BF2
Butterworth Airport,Butterworth,Malaysia,BWH,5.465919971,100.3909988,3059,0BF3
Sultan Azlan Shah Airport,Ipoh,Malaysia,IPH,4.567969799,101.0920029,3060,0BF4
Senai International Airport,Johor Bahru,Malaysia,JHB,1.64131,103.669998,3061,0BF5
Sultan Ismail Petra Airport,Kota Bahru,Malaysia,KBR,6.16685009,102.2929993,3062,0BF6
Kuching International Airport,Kuching,Malaysia,KCH,1.484699965,110.3470001,3063,0BF7
Kerteh Airport,Kerteh,Malaysia,KTE,4.537220001,103.427002,3064,0BF8
Kuantan Airport,Kuantan,Malaysia,KUA,3.77538991,103.2089996,3065,0BF9
Kudat Airport,Kudat,Malaysia,KUD,6.922500134,116.8359985,3066,0BFA
Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,KUL,2.745579958,101.7099991,3067,0BFB
Labuan Airport,Labuan,Malaysia,LBU,5.300680161,115.25,3068,0BFC
Lahad Datu Airport,Lahad Datu,Malaysia,LDU,5.032249928,118.3239975,3069,0BFD
Langkawi International Airport,Langkawi,Malaysia,LGK,6.329730034,99.72869873,3070,0BFE
Long Lellang Airport,Long Datih,Malaysia,LGL,3.421000004,115.1539993,3071,0BFF
Long Akah Airport,Long Akah,Malaysia,LKH,3.299999952,114.7829971,3072,0C00
Limbang Airport,Limbang,Malaysia,LMN,4.808300018,115.0100021,3073,0C01
Lawas Airport,Lawas,Malaysia,LWY,4.84917,115.407997,3074,0C02
Mukah Airport,Mukah,Malaysia,MKM,2.90639,112.080002,3075,0C03
Malacca Airport,Malacca,Malaysia,MKZ,2.263360023,102.2519989,3076,0C04
Marudi Airport,Marudi,Malaysia,MUR,4.178979874,114.3290024,3077,0C05
Miri Airport,Miri,Malaysia,MYY,4.32201004,113.9869995,3078,0C06
Mulu Airport,Mulu,Malaysia,MZV,4.04832983,114.8050003,3079,0C07
Long Seridan Airport,Long Seridan,Malaysia,ODN,3.967000008,115.0500031,3080,0C08
Penang International Airport,Penang,Malaysia,PEN,5.297140121,100.2770004,3081,0C09
Pulau Pangkor Airport,Pangkor Island,Malaysia,PKG,4.244719982,100.5530014,3082,0C0A
LTS Pulau Redang Airport,Redang,Malaysia,RDN,5.76527977,103.0070038,3083,0C0B
Sibu Airport,Sibu,Malaysia,SBW,2.261600018,111.9850006,3084,0C0C
Sandakan Airport,Sandakan,Malaysia,SDK,5.900899887,118.0589981,3085,0C0D
Sultan Abdul Aziz Shah International Airport,Kuala Lumpur,Malaysia,SZB,3.130579948,101.5490036,3086,0C0E
Sultan Mahmud Airport,Kuala Terengganu,Malaysia,TGG,5.382639885,103.1029968,3087,0C0F
Tomanggong Airport,Tomanggong,Malaysia,TMG,5.40257,118.65763,3088,0C10
Pulau Tioman Airport,Tioman,Malaysia,TOD,2.818180084,104.1600037,3089,0C11
Tawau Airport,Tawau,Malaysia,TWU,4.320159912,118.1279984,3090,0C12
Dharavandhoo Airport,DHARAVANDHOO,Maldives,DRV,5.1561,73.1302,3091,0C13
Gan International Airport,Gan Island,Maldives,GAN,-0.693342,73.155602,3092,0C14
Kooddoo Airport,Kooddoo,Maldives,GKK,0.7324,73.4336,3093,0C15
Hanimaadhoo Airport,Haa Dhaalu Atoll,Maldives,HAQ,6.744229794,73.17050171,3094,0C16
Ifuru Airport,Ifuru,Maldives,IFU,5.7083,73.025,3095,0C17
Kaadedhdhoo Airport,Kaadedhdhoo,Maldives,KDM,0.488130987,72.99690247,3096,0C18
Kadhdhoo Airport,Laamu Atoll,Maldives,KDO,1.85916996,73.52189636,3097,0C19
Malé International Airport,Male,Maldives,MLE,4.191830158,73.52909851,3098,0C1A
Thimarafushi Airport,Thimarafushi,Maldives,TMF,2.211,73.1533,3099,0C1B
Villa Airport,Maamigili,Maldives,VAM,3.470555556,72.83583333,3100,0C1C
Modibo Keita International Airport,Bamako,Mali,BKO,12.5335,-7.94994,3101,0C1D
Gao Airport,Gao,Mali,GAQ,16.24839973,-0.005456,3102,0C1E
Sikasso Airport,Sikasso,Mali,KSS,11.33300018,-5.699999809,3103,0C1F
Kayes Dag Dag Airport,Kayes,Mali,KYS,14.48120022,-11.40439987,3104,0C20
Mopti Airport,Mopti,Mali,MZI,14.51280022,-4.079559803,3105,0C21
Timbuktu Airport,Tombouctou,Mali,TOM,16.73049927,-3.007580042,3106,0C22
Xewkija Heliport,Gozo,Malta,GZM,36.027199,14.2728,3107,0C23
Malta International Airport,Malta,Malta,MLA,35.857498,14.4775,3108,0C24
Eniwetok Airport,Eniwetok Atoll,Marshall Islands,ENT,11.34070015,162.3280029,3109,0C25
Kili Airport,Kili Island,Marshall Islands,KIO,5.644515,169.119507,3110,0C26
Bucholz Army Air Field,Kwajalein,Marshall Islands,KWA,8.72012043,167.7319946,3111,0C27
Marshall Islands International Airport,Majuro,Marshall Islands,MAJ,7.064760208,171.2720032,3112,0C28
Mili Island Airport,Mili Island,Marshall Islands,MIJ,6.08333,171.733002,3113,0C29
Ujae Atoll Airport,Ujae Atoll,Marshall Islands,UJE,8.928059578,165.7619934,3114,0C2A
Utirik Airport,Utirik Island,Marshall Islands,UTK,11.222,169.852005,3115,0C2B
Martinique Aimé Césaire International Airport,Fort-de-france,Martinique,FDF,14.5909996,-61.00320053,3116,0C2C
Aioun el Atrouss Airport,Aioun El Atrouss,Mauritania,AEO,16.7112999,-9.637880325,3117,0C2D
Atar International Airport,Atar,Mauritania,ATR,20.5067997,-13.04319954,3118,0C2E
Néma Airport,Nema,Mauritania,EMN,16.62199974,-7.316599846,3119,0C2F
Kaédi Airport,Kaedi,Mauritania,KED,16.15950012,-13.50759983,3120,0C30
Kiffa Airport,Kiffa,Mauritania,KFA,16.59000015,-11.40620041,3121,0C31
Nouadhibou International Airport,Nouadhibou,Mauritania,NDB,20.93309975,-17.03000069,3122,0C32
Nouakchott–Oumtounsy International Airport,Nouakschott,Mauritania,NKC,18.31,-15.9697222,3123,0C33
Tazadit Airport,Zouerat,Mauritania,OUZ,22.75639915,-12.48359966,3124,0C34
Sélibaby Airport,Selibabi,Mauritania,SEY,15.1796999,-12.20730019,3125,0C35
Tidjikja Airport,Tidjikja,Mauritania,TIY,18.57010078,-11.42350006,3126,0C36
Sir Seewoosagur Ramgoolam International Airport,Plaisance,Mauritius,MRU,-20.430201,57.683601,3127,0C37
Sir Charles Gaetan Duval Airport,Rodriguez Island,Mauritius,RRG,-19.7577,63.361,3128,0C38
Dzaoudzi Pamandzi International Airport,Dzaoudzi,Mayotte,DZA,-12.8046999,45.28110123,3129,0C39
General Juan N Alvarez International Airport,Acapulco,Mexico,ACA,16.75709915,-99.7539978,3130,0C3A
Ciudad Acuña New International Airport,Ciudad Acuna,Mexico,ACN,29.332899,-101.098998,3131,0C3B
Jesús Terán Paredo International Airport,Aguascalientes,Mexico,AGU,21.705601,-102.318001,3132,0C3C
Del Bajío International Airport,Del Bajio,Mexico,BJX,20.9935,-101.481003,3133,0C3D
Ciudad Obregón International Airport,Ciudad Obregon,Mexico,CEN,27.39259911,-109.8330002,3134,0C3E
Abraham González International Airport,Ciudad Juarez,Mexico,CJS,31.63610077,-106.4290009,3135,0C3F
Licenciado Miguel de la Madrid Airport,Colima,Mexico,CLQ,19.277,-103.577002,3136,0C40
Ciudad del Carmen International Airport,Ciudad Del Carmen,Mexico,CME,18.65369987,-91.7990036,3137,0C41
Ingeniero Alberto Acuña Ongay International Airport,Campeche,Mexico,CPE,19.81679916,-90.50029755,3138,0C42
Chetumal International Airport,Chetumal,Mexico,CTM,18.50469971,-88.32679749,3139,0C43
Ciudad Constitución Airport,Ciudad Constitución,Mexico,CUA,25.05380058,-111.6149979,3140,0C44
Bachigualato Federal International Airport,Culiacan,Mexico,CUL,24.76449966,-107.4749985,3141,0C45
Cancún International Airport,Cancun,Mexico,CUN,21.03650093,-86.87709808,3142,0C46
General Roberto Fierro Villalobos International Airport,Chihuahua,Mexico,CUU,28.70289993,-105.9649963,3143,0C47
General Mariano Matamoros Airport,Cuernavaca,Mexico,CVJ,18.83480072,-99.26129913,3144,0C48
General Pedro Jose Mendez International Airport,Ciudad Victoria,Mexico,CVM,23.70330048,-98.95649719,3145,0C49
Captain Rogelio Castillo National Airport,Celaya,Mexico,CYW,20.546,-100.887001,3146,0C4A
Chichen Itza International Airport,Chichen Itza,Mexico,CZA,20.6413002,-88.44619751,3147,0C4B
Cozumel International Airport,Cozumel,Mexico,CZM,20.5223999,-86.92559814,3148,0C4C
General Guadalupe Victoria International Airport,Durango,Mexico,DGO,24.12420082,-104.5279999,3149,0C4D
Ensenada International Airport,Ensenada,Mexico,ESE,31.7953,-116.602997,3150,0C4E
Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,GDL,20.52179909,-103.310997,3151,0C4F
Guerrero Negro Airport,Guerrero Negro,Mexico,GUB,28.0261,-114.024002,3152,0C50
General José María Yáñez International Airport,Guaymas,Mexico,GYM,27.96899986,-110.9250031,3153,0C51
General Ignacio P. Garcia International Airport,Hermosillo,Mexico,HMO,29.09589958,-111.0479965,3154,0C52
Bahías de Huatulco International Airport,Huatulco,Mexico,HUX,15.7753,-96.262604,3155,0C53
Isla Mujeres Airport,Isla Mujeres,Mexico,ISJ,21.24500084,-86.73999786,3156,0C54
Ixtepec Airport,Iztepec,Mexico,IZT,16.449301,-95.093697,3157,0C55
El Lencero Airport,Jalapa,Mexico,JAL,19.47509956,-96.79750061,3158,0C56
Manuel Márquez de León International Airport,La Paz,Mexico,LAP,24.0727005,-110.3619995,3159,0C57
Valle del Fuerte International Airport,Los Mochis,Mexico,LMM,25.68519974,-109.0810013,3160,0C58
Monclova International Airport,Monclova,Mexico,LOV,26.9557,-101.470001,3161,0C59
Loreto International Airport,Loreto,Mexico,LTO,25.98920059,-111.3479996,3162,0C5A
Lázaro Cárdenas Airport,Lazard Cardenas,Mexico,LZC,18.00169945,-102.2210007,3163,0C5B
General Servando Canales International Airport,Matamoros,Mexico,MAM,25.76989937,-97.52529907,3164,0C5C
Licenciado Benito Juarez International Airport,Mexico City,Mexico,MEX,19.4363,-99.072098,3165,0C5D
Licenciado Manuel Crescencio Rejon Int Airport,Merida,Mexico,MID,20.93700027,-89.65769959,3166,0C5E
General Francisco J. Mujica International Airport,Morelia,Mexico,MLM,19.84989929,-101.0250015,3167,0C5F
Minatitlán/Coatzacoalcos National Airport,Minatitlan,Mexico,MTT,18.10339928,-94.58070374,3168,0C60
General Mariano Escobedo International Airport,Monterrey,Mexico,MTY,25.7784996,-100.1070023,3169,0C61
General Rodolfo Sánchez Taboada International Airport,Mexicali,Mexico,MXL,32.6306,-115.241997,3170,0C62
General Rafael Buelna International Airport,Mazatlan,Mexico,MZT,23.16139984,-106.2659988,3171,0C63
Nuevo Casas Grandes Airport,Nuevo Casas Grandes,Mexico,NCG,30.3974,-107.875,3172,0C64
Quetzalcóatl International Airport,Nuevo Laredo,Mexico,NLD,27.44389915,-99.57050323,3173,0C65
Nogales International Airport,Nogales,Mexico,NOG,31.22610092,-110.9759979,3174,0C66
Del Norte International Airport,Monterrey,Mexico,NTR,25.865601,-100.237,3175,0C67
Xoxocotlán International Airport,Oaxaca,Mexico,OAX,16.99990082,-96.72660065,3176,0C68
El Tajín National Airport,Poza Rico,Mexico,PAZ,20.60269928,-97.46080017,3177,0C69
Hermanos Serdán International Airport,Puebla,Mexico,PBC,19.15810013,-98.37139893,3178,0C6A
Piedras Negras International Airport,Piedras Negras,Mexico,PDS,28.627399,-100.535004,3179,0C6B
Mar de Cortés International Airport,Punta Penasco,Mexico,PPE,31.351987,-113.305177,3180,0C6C
Palenque International Airport,Palenque,Mexico,PQM,17.533153,-92.015484,3181,0C6D
Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,PVR,20.68009949,-105.2539978,3182,0C6E
Puerto Escondido International Airport,Puerto Escondido,Mexico,PXM,15.8769,-97.089103,3183,0C6F
Querétaro Intercontinental Airport,Queretaro,Mexico,QRO,20.6173,-100.185997,3184,0C70
General Lucio Blanco International Airport,Reynosa,Mexico,REX,26.0089,-98.2285,3185,0C71
San Felipe International Airport,San Filipe,Mexico,SFH,30.93020058,-114.8089981,3186,0C72
Los Cabos International Airport,San Jose Del Cabo,Mexico,SJD,23.15180016,-109.7210007,3187,0C73
Ponciano Arriaga International Airport,San Luis Potosi,Mexico,SLP,22.25429916,-100.9309998,3188,0C74
Plan De Guadalupe International Airport,Saltillo,Mexico,SLW,25.54949951,-100.9290009,3189,0C75
San Cristobal de las Casas Airport,San Cristobal de las Casas,Mexico,SZT,16.69029999,-92.53009796,3190,0C76
General Francisco Javier Mina International Airport,Tampico,Mexico,TAM,22.29640007,-97.86589813,3191,0C77
Tapachula International Airport,Tapachula,Mexico,TAP,14.79430008,-92.37000275,3192,0C78
Tehuacan Airport,Tehuacan,Mexico,TCN,18.49720001,-97.41989899,3193,0C79
Angel Albino Corzo International Airport,Tuxtla Gutierrez,Mexico,TGZ,16.56360054,-93.02249908,3194,0C7A
General Abelardo L. Rodríguez International Airport,Tijuana,Mexico,TIJ,32.54109955,-116.9700012,3195,0C7B
Licenciado Adolfo Lopez Mateos International Airport,Toluca,Mexico,TLC,19.33709908,-99.56600189,3196,0C7C
Amado Nervo National Airport,Tepic,Mexico,TPQ,21.4195,-104.843002,3197,0C7D
Francisco Sarabia International Airport,Torreon,Mexico,TRC,25.56830025,-103.4110031,3198,0C7E
Tamuin Airport,Tamuin,Mexico,TSL,22.0383,-98.806502,3199,0C7F
Licenciado y General Ignacio Lopez Rayon Airport,Uruapan,Mexico,UPN,19.39669991,-102.0390015,3200,0C80
General Heriberto Jara International Airport,Vera Cruz,Mexico,VER,19.14590073,-96.18730164,3201,0C81
Carlos Rovirosa Pérez International Airport,Villahermosa,Mexico,VSA,17.99699974,-92.81739807,3202,0C82
General Leobardo C. Ruiz International Airport,Zacatecas,Mexico,ZCL,22.89710045,-102.6869965,3203,0C83
Ixtapa Zihuatanejo International Airport,Zihuatanejo,Mexico,ZIH,17.60160065,-101.4609985,3204,0C84
Playa De Oro International Airport,Manzanillo,Mexico,ZLO,19.14480019,-104.5589981,3205,0C85
Zamora Airport,Zamora,Mexico,ZMM,20.045,-102.276001,3206,0C86
Kosrae International Airport,Kosrae,Micronesia,KSA,5.35698,162.957993,3207,0C87
Pohnpei International Airport,Pohnpei,Micronesia,PNI,6.985099792,158.2089996,3208,0C88
